"year","run","census","estimate","type"
2012,2465,1,347.651930519214,"DIDSON"
2013,2465,1,352.399745139164,"DIDSON"
2014,2465,1,518.801328627869,"DIDSON"
2015,2465,1,425.021557330708,"DIDSON"
2016,2465,1,368.013152201461,"DIDSON"
2017,2465,1,80.2971147265137,"DIDSON"
2018,2465,1,448.992151629023,"DIDSON"
2019,2465,1,240.554540594353,"DIDSON"
2010,2466,1,236.720307050734,"DIDSON"
2011,2466,1,220.678642272033,"DIDSON"
2012,2466,1,333.095710895447,"DIDSON"
2013,2466,1,343.593901857243,"DIDSON"
2014,2466,1,520.241561359778,"DIDSON"
2015,2466,1,442.274502586122,"DIDSON"
2016,2466,1,355.041116584482,"DIDSON"
2017,2466,1,78.5578590116986,"DIDSON"
2018,2466,1,438.849441292673,"DIDSON"
2019,2466,1,273.175887817079,"DIDSON"
2010,2467,1,277.598218786502,"DIDSON"
2011,2467,1,234.40258399853,"DIDSON"
2012,2467,1,319.186908323639,"DIDSON"
2013,2467,1,352.503979164354,"DIDSON"
2014,2467,1,509.804238951648,"DIDSON"
2015,2467,1,426.373774660392,"DIDSON"
2016,2467,1,356.442809449157,"DIDSON"
2017,2467,1,80.4860731015207,"DIDSON"
2018,2467,1,428.465630886691,"DIDSON"
2019,2467,1,259.262936166695,"DIDSON"
2010,2468,1,272.044543952874,"DIDSON"
2011,2468,1,231.537737271841,"DIDSON"
2012,2468,1,333.404180303779,"DIDSON"
2013,2468,1,340.681352437084,"DIDSON"
2014,2468,1,542.373330612882,"DIDSON"
2015,2468,1,446.237969105627,"DIDSON"
2016,2468,1,352.847116138691,"DIDSON"
2017,2468,1,74.8775606258767,"DIDSON"
2018,2468,1,439.767561837868,"DIDSON"
2019,2468,1,264.071672871003,"DIDSON"
2010,2469,1,253.686231968923,"DIDSON"
2011,2469,1,225.160725746329,"DIDSON"
2012,2469,1,308.132177503616,"DIDSON"
2013,2469,1,348.226429707281,"DIDSON"
2014,2469,1,543.937040076383,"DIDSON"
2015,2469,1,435.893720424084,"DIDSON"
2016,2469,1,359.838198965329,"DIDSON"
2017,2469,1,86.9764546351567,"DIDSON"
2018,2469,1,419.191934947835,"DIDSON"
2019,2469,1,225.506089858742,"DIDSON"
2010,2470,1,253.895756779086,"DIDSON"
2011,2470,1,220.879240811146,"DIDSON"
2012,2470,1,347.844526619578,"DIDSON"
2013,2470,1,337.372054380476,"DIDSON"
2014,2470,1,521.520208411872,"DIDSON"
2015,2470,1,425.053686803665,"DIDSON"
2016,2470,1,357.69108717305,"DIDSON"
2017,2470,1,82.3077808032181,"DIDSON"
2018,2470,1,450.645266551697,"DIDSON"
2019,2470,1,272.361016154366,"DIDSON"
2010,2471,1,245.489899256815,"DIDSON"
2011,2471,1,224.049270147713,"DIDSON"
2012,2471,1,319.712309275338,"DIDSON"
2013,2471,1,348.954422501667,"DIDSON"
2014,2471,1,540.486479842586,"DIDSON"
2015,2471,1,435.63619531211,"DIDSON"
2016,2471,1,363.744244703422,"DIDSON"
2017,2471,1,76.0167989234385,"DIDSON"
2018,2471,1,437.441518087926,"DIDSON"
2019,2471,1,266.939148290695,"DIDSON"
2010,2472,1,279.41190151988,"DIDSON"
2011,2472,1,219.748680007194,"DIDSON"
2012,2472,1,352.63448415367,"DIDSON"
2013,2472,1,319.755179709464,"DIDSON"
2014,2472,1,553.257843993861,"DIDSON"
2015,2472,1,417.122976926949,"DIDSON"
2016,2472,1,370.550468595769,"DIDSON"
2017,2472,1,71.197558091763,"DIDSON"
2018,2472,1,441.382336811722,"DIDSON"
2019,2472,1,202.729663041269,"DIDSON"
2010,2473,1,265.593045871273,"DIDSON"
2011,2473,1,228.826135860852,"DIDSON"
2012,2473,1,310.717509793291,"DIDSON"
2013,2473,1,346.110708966385,"DIDSON"
2014,2473,1,526.377274396244,"DIDSON"
2015,2473,1,419.814698095009,"DIDSON"
2016,2473,1,358.489909440462,"DIDSON"
2017,2473,1,88.410476267008,"DIDSON"
2018,2473,1,450.662106800786,"DIDSON"
2019,2473,1,203.088143167253,"DIDSON"
2010,2474,1,265.542993452557,"DIDSON"
2011,2474,1,232.534673888439,"DIDSON"
2012,2474,1,337.940069996999,"DIDSON"
2013,2474,1,334.919037045554,"DIDSON"
2014,2474,1,515.566572082543,"DIDSON"
2015,2474,1,402.671632062974,"DIDSON"
2016,2474,1,355.391734805855,"DIDSON"
2017,2474,1,79.2877644012013,"DIDSON"
2018,2474,1,439.279335116003,"DIDSON"
2019,2474,1,266.175923286839,"DIDSON"
2010,2475,1,226.984757724006,"DIDSON"
2011,2475,1,216.525916150557,"DIDSON"
2012,2475,1,337.133746441023,"DIDSON"
2013,2475,1,335.978812101681,"DIDSON"
2014,2475,1,496.165413049045,"DIDSON"
2015,2475,1,412.091696025294,"DIDSON"
2016,2475,1,364.816154724401,"DIDSON"
2017,2475,1,76.9123510542666,"DIDSON"
2018,2475,1,489.707464409957,"DIDSON"
2019,2475,1,220.271507165455,"DIDSON"
2010,2476,1,241.083267730343,"DIDSON"
2011,2476,1,219.287626460687,"DIDSON"
2012,2476,1,331.504066400571,"DIDSON"
2013,2476,1,338.235259552387,"DIDSON"
2014,2476,1,512.450675037579,"DIDSON"
2015,2476,1,430.553623214213,"DIDSON"
2016,2476,1,370.452205642645,"DIDSON"
2017,2476,1,83.5095869201265,"DIDSON"
2018,2476,1,475.504440044752,"DIDSON"
2019,2476,1,229.893318792956,"DIDSON"
2010,2477,1,217.334848965813,"DIDSON"
2011,2477,1,225.419272004219,"DIDSON"
2012,2477,1,339.642307512598,"DIDSON"
2013,2477,1,343.549181553999,"DIDSON"
2014,2477,1,519.786796786381,"DIDSON"
2015,2477,1,446.058149304295,"DIDSON"
2016,2477,1,349.370634368225,"DIDSON"
2017,2477,1,84.4500223135821,"DIDSON"
2018,2477,1,444.974571711401,"DIDSON"
2019,2477,1,201.127735061216,"DIDSON"
2010,2478,1,251.829094435571,"DIDSON"
2011,2478,1,222.955905755957,"DIDSON"
2012,2478,1,321.301592348904,"DIDSON"
2013,2478,1,363.8393163901,"DIDSON"
2014,2478,1,519.127982609148,"DIDSON"
2015,2478,1,424.6095736508,"DIDSON"
2016,2478,1,373.450273493016,"DIDSON"
2017,2478,1,86.0085511324281,"DIDSON"
2018,2478,1,462.552740206806,"DIDSON"
2019,2478,1,239.383668509466,"DIDSON"
2010,2479,1,254.303184897687,"DIDSON"
2011,2479,1,232.128350845941,"DIDSON"
2012,2479,1,314.509155938613,"DIDSON"
2013,2479,1,324.705967284167,"DIDSON"
2014,2479,1,544.046514441153,"DIDSON"
2015,2479,1,450.861091264519,"DIDSON"
2016,2479,1,354.64584186523,"DIDSON"
2017,2479,1,85.6052028683657,"DIDSON"
2018,2479,1,436.12232280206,"DIDSON"
2019,2479,1,260.765626982313,"DIDSON"
2010,2480,1,259.219158378397,"DIDSON"
2011,2480,1,218.417895730727,"DIDSON"
2012,2480,1,321.801358692118,"DIDSON"
2013,2480,1,341.137945725579,"DIDSON"
2014,2480,1,512.968983279705,"DIDSON"
2015,2480,1,434.681893556394,"DIDSON"
2016,2480,1,378.24574557479,"DIDSON"
2017,2480,1,82.5559811607668,"DIDSON"
2018,2480,1,430.21723155807,"DIDSON"
2019,2480,1,236.252353929275,"DIDSON"
2010,2481,1,262.139898330743,"DIDSON"
2011,2481,1,234.951887168386,"DIDSON"
2012,2481,1,299.664296264606,"DIDSON"
2013,2481,1,306.356492775395,"DIDSON"
2014,2481,1,532.085059801536,"DIDSON"
2015,2481,1,421.381583325913,"DIDSON"
2016,2481,1,372.961766456711,"DIDSON"
2017,2481,1,77.492721665391,"DIDSON"
2018,2481,1,385.593911466921,"DIDSON"
2019,2481,1,253.895940955813,"DIDSON"
2010,2482,1,248.798813114056,"DIDSON"
2011,2482,1,222.902821786092,"DIDSON"
2012,2482,1,335.926290893043,"DIDSON"
2013,2482,1,351.067341186113,"DIDSON"
2014,2482,1,541.124385829725,"DIDSON"
2015,2482,1,401.952793931229,"DIDSON"
2016,2482,1,362.385966545061,"DIDSON"
2017,2482,1,81.7750068002836,"DIDSON"
2018,2482,1,420.825219324568,"DIDSON"
2019,2482,1,241.499899693984,"DIDSON"
2010,2483,1,238.382400753332,"DIDSON"
2011,2483,1,215.90674809614,"DIDSON"
2012,2483,1,338.583264805406,"DIDSON"
2013,2483,1,329.161170125236,"DIDSON"
2014,2483,1,545.156938934225,"DIDSON"
2015,2483,1,430.598548398675,"DIDSON"
2016,2483,1,344.39270983476,"DIDSON"
2017,2483,1,82.7565587567645,"DIDSON"
2018,2483,1,481.311429225793,"DIDSON"
2019,2483,1,247.831423942971,"DIDSON"
2010,2484,1,204.582288829471,"DIDSON"
2011,2484,1,233.811856225387,"DIDSON"
2012,2484,1,333.368428652608,"DIDSON"
2013,2484,1,322.897114981325,"DIDSON"
2014,2484,1,558.754842912356,"DIDSON"
2015,2484,1,431.411316138186,"DIDSON"
2016,2484,1,368.473706768164,"DIDSON"
2017,2484,1,87.6791406544218,"DIDSON"
2018,2484,1,457.161972634548,"DIDSON"
2019,2484,1,221.957123648213,"DIDSON"
2010,2485,1,289.045937892091,"DIDSON"
2011,2485,1,211.202804654368,"DIDSON"
2012,2485,1,320.830255765044,"DIDSON"
2013,2485,1,334.586924532417,"DIDSON"
2014,2485,1,518.229387823856,"DIDSON"
2015,2485,1,417.103457231842,"DIDSON"
2016,2485,1,361.546565799721,"DIDSON"
2017,2485,1,75.5851803315395,"DIDSON"
2018,2485,1,429.543908938325,"DIDSON"
2019,2485,1,288.104260015865,"DIDSON"
2010,2486,1,248.72288498196,"DIDSON"
2011,2486,1,219.421532069903,"DIDSON"
2012,2486,1,338.60690322179,"DIDSON"
2013,2486,1,356.847086368765,"DIDSON"
2014,2486,1,513.167280522643,"DIDSON"
2015,2486,1,449.558462592065,"DIDSON"
2016,2486,1,362.090511237681,"DIDSON"
2017,2486,1,78.9435985742605,"DIDSON"
2018,2486,1,456.715583983923,"DIDSON"
2019,2486,1,238.529701886556,"DIDSON"
2010,2487,1,230.86464656825,"DIDSON"
2011,2487,1,220.583200614014,"DIDSON"
2012,2487,1,303.85760898259,"DIDSON"
2013,2487,1,343.412160328374,"DIDSON"
2014,2487,1,509.297996507965,"DIDSON"
2015,2487,1,440.004937910711,"DIDSON"
2016,2487,1,370.82952910798,"DIDSON"
2017,2487,1,80.3721692943422,"DIDSON"
2018,2487,1,467.52236916174,"DIDSON"
2019,2487,1,275.83321899057,"DIDSON"
2010,2488,1,262.665903994335,"DIDSON"
2011,2488,1,235.019135268659,"DIDSON"
2012,2488,1,322.196779897331,"DIDSON"
2013,2488,1,350.082045098422,"DIDSON"
2014,2488,1,520.750323858442,"DIDSON"
2015,2488,1,452.291100990108,"DIDSON"
2016,2488,1,374.584103557068,"DIDSON"
2017,2488,1,84.0742882764616,"DIDSON"
2018,2488,1,454.635843949779,"DIDSON"
2019,2488,1,258.930445641905,"DIDSON"
2010,2489,1,260.486662242773,"DIDSON"
2011,2489,1,225.704446423705,"DIDSON"
2012,2489,1,331.10363254347,"DIDSON"
2013,2489,1,342.761519785517,"DIDSON"
2014,2489,1,521.500237463364,"DIDSON"
2015,2489,1,439.073545971488,"DIDSON"
2016,2489,1,351.004801218117,"DIDSON"
2017,2489,1,85.838711691738,"DIDSON"
2018,2489,1,462.663867356409,"DIDSON"
2019,2489,1,266.176308259506,"DIDSON"
2010,2490,1,253.807111383448,"DIDSON"
2011,2490,1,194.920120930509,"DIDSON"
2012,2490,1,310.235011159717,"DIDSON"
2013,2490,1,330.611463583602,"DIDSON"
2014,2490,1,527.945777866072,"DIDSON"
2015,2490,1,443.328907942727,"DIDSON"
2016,2490,1,349.096377392676,"DIDSON"
2017,2490,1,77.879123003721,"DIDSON"
2018,2490,1,481.485646314925,"DIDSON"
2019,2490,1,258.892848441436,"DIDSON"
2010,2491,1,250.824156662769,"DIDSON"
2011,2491,1,222.662641336939,"DIDSON"
2012,2491,1,331.384866129102,"DIDSON"
2013,2491,1,351.525054867734,"DIDSON"
2014,2491,1,521.840667616761,"DIDSON"
2015,2491,1,430.688375819825,"DIDSON"
2016,2491,1,366.023122276913,"DIDSON"
2017,2491,1,87.3434625282683,"DIDSON"
2018,2491,1,466.795992572604,"DIDSON"
2019,2491,1,257.957437537827,"DIDSON"
2010,2492,1,254.574825472439,"DIDSON"
2011,2492,1,244.593688830092,"DIDSON"
2012,2492,1,292.390609119568,"DIDSON"
2013,2492,1,356.268834421376,"DIDSON"
2014,2492,1,516.14583185344,"DIDSON"
2015,2492,1,435.425104216935,"DIDSON"
2016,2492,1,361.723960360888,"DIDSON"
2017,2492,1,93.3878297295387,"DIDSON"
2018,2492,1,421.99220991404,"DIDSON"
2019,2492,1,298.555973934489,"DIDSON"
2010,2493,1,261.009690861028,"DIDSON"
2011,2493,1,233.940814664562,"DIDSON"
2012,2493,1,324.816641761971,"DIDSON"
2013,2493,1,337.060006429088,"DIDSON"
2014,2493,1,514.738701926219,"DIDSON"
2015,2493,1,416.795309917083,"DIDSON"
2016,2493,1,363.482140257993,"DIDSON"
2017,2493,1,81.8275097819158,"DIDSON"
2018,2493,1,422.880380638277,"DIDSON"
2019,2493,1,264.972564111985,"DIDSON"
2010,2494,1,233.039028851944,"DIDSON"
2011,2494,1,227.785104748856,"DIDSON"
2012,2494,1,325.398974130865,"DIDSON"
2013,2494,1,333.815485577368,"DIDSON"
2014,2494,1,543.001364089785,"DIDSON"
2015,2494,1,401.723664703478,"DIDSON"
2016,2494,1,365.767678023353,"DIDSON"
2017,2494,1,81.6426762172523,"DIDSON"
2018,2494,1,450.524916214064,"DIDSON"
2019,2494,1,230.523182735873,"DIDSON"
2010,2495,1,249.786966005294,"DIDSON"
2011,2495,1,227.39609988132,"DIDSON"
2012,2495,1,329.442107984674,"DIDSON"
2013,2495,1,334.192429306996,"DIDSON"
2014,2495,1,513.728747052742,"DIDSON"
2015,2495,1,447.883798899683,"DIDSON"
2016,2495,1,366.870607949484,"DIDSON"
2017,2495,1,81.3258991132751,"DIDSON"
2018,2495,1,466.654776737877,"DIDSON"
2019,2495,1,231.57776830992,"DIDSON"
2010,2496,1,238.213577089854,"DIDSON"
2011,2496,1,217.143030585087,"DIDSON"
2012,2496,1,320.274748531608,"DIDSON"
2013,2496,1,344.82141265037,"DIDSON"
2014,2496,1,533.415182594194,"DIDSON"
2015,2496,1,432.44883831514,"DIDSON"
2016,2496,1,365.969130572933,"DIDSON"
2017,2496,1,84.3741047106735,"DIDSON"
2018,2496,1,424.78547424412,"DIDSON"
2019,2496,1,257.042254710967,"DIDSON"
2010,2497,1,277.111656305839,"DIDSON"
2011,2497,1,222.238078763063,"DIDSON"
2012,2497,1,326.84310448107,"DIDSON"
2013,2497,1,343.659427972865,"DIDSON"
2014,2497,1,520.406426113322,"DIDSON"
2015,2497,1,423.551879586782,"DIDSON"
2016,2497,1,374.197255513041,"DIDSON"
2017,2497,1,91.0427943737844,"DIDSON"
2018,2497,1,441.686349816248,"DIDSON"
2019,2497,1,257.633295962294,"DIDSON"
2010,2498,1,234.172988199346,"DIDSON"
2011,2498,1,214.685625354874,"DIDSON"
2012,2498,1,337.808112693356,"DIDSON"
2013,2498,1,348.343329442861,"DIDSON"
2014,2498,1,528.208132618158,"DIDSON"
2015,2498,1,435.295085101626,"DIDSON"
2016,2498,1,381.378089254705,"DIDSON"
2017,2498,1,82.8860108065762,"DIDSON"
2018,2498,1,461.689777144605,"DIDSON"
2019,2498,1,240.743328440738,"DIDSON"
2010,2499,1,254.02616598087,"DIDSON"
2011,2499,1,230.278117891944,"DIDSON"
2012,2499,1,323.113449099429,"DIDSON"
2013,2499,1,310.925030894652,"DIDSON"
2014,2499,1,529.193247697287,"DIDSON"
2015,2499,1,427.091577759834,"DIDSON"
2016,2499,1,356.54650646125,"DIDSON"
2017,2499,1,84.3344570950521,"DIDSON"
2018,2499,1,503.091845369792,"DIDSON"
2019,2499,1,249.783018633695,"DIDSON"
2010,2500,1,248.516324450809,"DIDSON"
2011,2500,1,214.946434794977,"DIDSON"
2012,2500,1,311.9349735406,"DIDSON"
2013,2500,1,327.694170993684,"DIDSON"
2014,2500,1,525.908121921545,"DIDSON"
2015,2500,1,448.021562973989,"DIDSON"
2016,2500,1,357.486800515469,"DIDSON"
2017,2500,1,78.4234352666406,"DIDSON"
2018,2500,1,458.002552814421,"DIDSON"
2019,2500,1,245.076533176445,"DIDSON"
2010,2501,1,249.095952777265,"DIDSON"
2011,2501,1,226.292413608966,"DIDSON"
2012,2501,1,327.123233796035,"DIDSON"
2013,2501,1,343.620095513552,"DIDSON"
2014,2501,1,515.985538049566,"DIDSON"
2015,2501,1,430.468211631431,"DIDSON"
2016,2501,1,354.687544891539,"DIDSON"
2017,2501,1,83.1474667457132,"DIDSON"
2018,2501,1,425.362410434084,"DIDSON"
2019,2501,1,220.883936774603,"DIDSON"
2010,2502,1,231.843146132251,"DIDSON"
2011,2502,1,224.369398909061,"DIDSON"
2012,2502,1,328.09517328557,"DIDSON"
2013,2502,1,322.773797713451,"DIDSON"
2014,2502,1,540.49149388252,"DIDSON"
2015,2502,1,433.277404730588,"DIDSON"
2016,2502,1,355.376089870916,"DIDSON"
2017,2502,1,86.6698421873234,"DIDSON"
2018,2502,1,419.178435901496,"DIDSON"
2019,2502,1,231.841858759766,"DIDSON"
2010,2503,1,252.87760055139,"DIDSON"
2011,2503,1,219.405696619992,"DIDSON"
2012,2503,1,335.339140272506,"DIDSON"
2013,2503,1,368.449457971748,"DIDSON"
2014,2503,1,509.01237072524,"DIDSON"
2015,2503,1,422.801038400102,"DIDSON"
2016,2503,1,351.642754046703,"DIDSON"
2017,2503,1,80.3662607318906,"DIDSON"
2018,2503,1,434.889825591896,"DIDSON"
2019,2503,1,225.538920137059,"DIDSON"
2010,2504,1,262.776847090317,"DIDSON"
2011,2504,1,210.483379109101,"DIDSON"
2012,2504,1,326.58860320999,"DIDSON"
2013,2504,1,372.200743536859,"DIDSON"
2014,2504,1,544.829761284875,"DIDSON"
2015,2504,1,445.336710126005,"DIDSON"
2016,2504,1,362.778985181163,"DIDSON"
2017,2504,1,82.5073015545219,"DIDSON"
2018,2504,1,409.08010466933,"DIDSON"
2019,2504,1,270.186347714481,"DIDSON"
2010,2505,1,239.17729646776,"DIDSON"
2011,2505,1,238.284076440563,"DIDSON"
2012,2505,1,305.497405385291,"DIDSON"
2013,2505,1,319.365770518864,"DIDSON"
2014,2505,1,536.869531712105,"DIDSON"
2015,2505,1,428.381092280581,"DIDSON"
2016,2505,1,366.959789081715,"DIDSON"
2017,2505,1,82.2706086491843,"DIDSON"
2018,2505,1,480.066458364498,"DIDSON"
2019,2505,1,268.14833813295,"DIDSON"
2010,2506,1,210.802503555959,"DIDSON"
2011,2506,1,227.640708722869,"DIDSON"
2012,2506,1,320.123360440786,"DIDSON"
2013,2506,1,354.69044300487,"DIDSON"
2014,2506,1,544.06011808236,"DIDSON"
2015,2506,1,440.753445813957,"DIDSON"
2016,2506,1,371.911181814154,"DIDSON"
2017,2506,1,81.6701552818842,"DIDSON"
2018,2506,1,455.880406220477,"DIDSON"
2019,2506,1,262.826235949139,"DIDSON"
2010,2507,1,249.109077955035,"DIDSON"
2011,2507,1,200.176939657177,"DIDSON"
2012,2507,1,350.864699397584,"DIDSON"
2013,2507,1,357.679166174925,"DIDSON"
2014,2507,1,562.613917314845,"DIDSON"
2015,2507,1,426.811455448024,"DIDSON"
2016,2507,1,358.436004530738,"DIDSON"
2017,2507,1,80.5547685763559,"DIDSON"
2018,2507,1,469.633659272472,"DIDSON"
2019,2507,1,255.316966926768,"DIDSON"
2010,2508,1,248.970149402337,"DIDSON"
2011,2508,1,257.214571135251,"DIDSON"
2012,2508,1,328.979479198493,"DIDSON"
2013,2508,1,315.343501702597,"DIDSON"
2014,2508,1,542.308514624523,"DIDSON"
2015,2508,1,409.659307892626,"DIDSON"
2016,2508,1,376.352366346628,"DIDSON"
2017,2508,1,82.9566697025294,"DIDSON"
2018,2508,1,431.490310487433,"DIDSON"
2019,2508,1,269.377223294367,"DIDSON"
2010,2509,1,240.859558349828,"DIDSON"
2011,2509,1,236.949885312316,"DIDSON"
2012,2509,1,320.35870955297,"DIDSON"
2013,2509,1,345.367093141943,"DIDSON"
2014,2509,1,547.032149971651,"DIDSON"
2015,2509,1,435.001968005674,"DIDSON"
2016,2509,1,357.156642523689,"DIDSON"
2017,2509,1,79.8612895233647,"DIDSON"
2018,2509,1,451.225528336436,"DIDSON"
2019,2509,1,268.942064788864,"DIDSON"
2010,2510,1,266.882449540567,"DIDSON"
2011,2510,1,216.737848014424,"DIDSON"
2012,2510,1,334.228640440746,"DIDSON"
2013,2510,1,341.685085183076,"DIDSON"
2014,2510,1,516.189517678841,"DIDSON"
2015,2510,1,416.662551594361,"DIDSON"
2016,2510,1,365.666017631776,"DIDSON"
2017,2510,1,79.6752866983586,"DIDSON"
2018,2510,1,432.996017753712,"DIDSON"
2019,2510,1,238.690063959653,"DIDSON"
2010,2511,1,245.370570447011,"DIDSON"
2011,2511,1,225.341418778485,"DIDSON"
2012,2511,1,328.499508439972,"DIDSON"
2013,2511,1,337.144738605823,"DIDSON"
2014,2511,1,549.754311394667,"DIDSON"
2015,2511,1,448.505538621032,"DIDSON"
2016,2511,1,357.721814362204,"DIDSON"
2017,2511,1,89.3273412538859,"DIDSON"
2018,2511,1,448.107514027169,"DIDSON"
2019,2511,1,249.706625528987,"DIDSON"
2010,2512,1,238.779843090642,"DIDSON"
2011,2512,1,203.881815099328,"DIDSON"
2012,2512,1,345.317702516369,"DIDSON"
2013,2512,1,324.033969167468,"DIDSON"
2014,2512,1,528.901872763918,"DIDSON"
2015,2512,1,434.031368051724,"DIDSON"
2016,2512,1,364.639895348029,"DIDSON"
2017,2512,1,75.8268815031371,"DIDSON"
2018,2512,1,460.3318163202,"DIDSON"
2019,2512,1,253.43896996808,"DIDSON"
2010,2513,1,246.625638649322,"DIDSON"
2011,2513,1,223.281297969971,"DIDSON"
2012,2513,1,333.606629235066,"DIDSON"
2013,2513,1,312.92395281765,"DIDSON"
2014,2513,1,513.542842719174,"DIDSON"
2015,2513,1,417.924798745834,"DIDSON"
2016,2513,1,360.925133328962,"DIDSON"
2017,2513,1,83.5844411540006,"DIDSON"
2018,2513,1,452.141818827269,"DIDSON"
2019,2513,1,235.507123087162,"DIDSON"
2010,2514,1,253.670430327968,"DIDSON"
2011,2514,1,228.574531267622,"DIDSON"
2012,2514,1,320.382002226909,"DIDSON"
2013,2514,1,352.762738516305,"DIDSON"
2014,2514,1,516.760438126223,"DIDSON"
2015,2514,1,447.087016957242,"DIDSON"
2016,2514,1,346.476559814776,"DIDSON"
2017,2514,1,77.6597876719427,"DIDSON"
2018,2514,1,494.199930977505,"DIDSON"
2019,2514,1,258.979097227378,"DIDSON"
2010,2515,1,246.859437500347,"DIDSON"
2011,2515,1,225.701944446912,"DIDSON"
2012,2515,1,312.514173524282,"DIDSON"
2013,2515,1,358.464833931734,"DIDSON"
2014,2515,1,544.813254626423,"DIDSON"
2015,2515,1,448.2370668168,"DIDSON"
2016,2515,1,359.167815332748,"DIDSON"
2017,2515,1,82.2763891219743,"DIDSON"
2018,2515,1,430.131662879556,"DIDSON"
2019,2515,1,237.931837486787,"DIDSON"
2010,2516,1,252.54190612384,"DIDSON"
2011,2516,1,237.311035627167,"DIDSON"
2012,2516,1,314.170362439923,"DIDSON"
2013,2516,1,347.397227222308,"DIDSON"
2014,2516,1,548.543265237221,"DIDSON"
2015,2516,1,443.409628543796,"DIDSON"
2016,2516,1,360.782158973436,"DIDSON"
2017,2516,1,87.8527707050978,"DIDSON"
2018,2516,1,476.272117659656,"DIDSON"
2019,2516,1,240.015621593493,"DIDSON"
2010,2517,1,261.242100775238,"DIDSON"
2011,2517,1,218.971487829631,"DIDSON"
2012,2517,1,321.59257640434,"DIDSON"
2013,2517,1,326.63053628587,"DIDSON"
2014,2517,1,553.132514461876,"DIDSON"
2015,2517,1,448.078909120285,"DIDSON"
2016,2517,1,379.544162730802,"DIDSON"
2017,2517,1,87.0985656270774,"DIDSON"
2018,2517,1,464.927844986916,"DIDSON"
2019,2517,1,241.385332800109,"DIDSON"
2010,2518,1,235.966379263057,"DIDSON"
2011,2518,1,223.391305841407,"DIDSON"
2012,2518,1,319.273477004005,"DIDSON"
2013,2518,1,344.247056757378,"DIDSON"
2014,2518,1,540.704826269637,"DIDSON"
2015,2518,1,423.664448709045,"DIDSON"
2016,2518,1,350.173816532519,"DIDSON"
2017,2518,1,82.7138357187575,"DIDSON"
2018,2518,1,422.603465249452,"DIDSON"
2019,2518,1,254.588868221114,"DIDSON"
2010,2519,1,268.298590701671,"DIDSON"
2011,2519,1,222.200257196199,"DIDSON"
2012,2519,1,345.417561746388,"DIDSON"
2013,2519,1,318.219349550043,"DIDSON"
2014,2519,1,533.866958118686,"DIDSON"
2015,2519,1,431.079148869534,"DIDSON"
2016,2519,1,359.709438021513,"DIDSON"
2017,2519,1,82.2064719092294,"DIDSON"
2018,2519,1,468.983043858813,"DIDSON"
2019,2519,1,266.466843494803,"DIDSON"
2010,2520,1,238.088484184734,"DIDSON"
2011,2520,1,225.789047107542,"DIDSON"
2012,2520,1,334.002559568745,"DIDSON"
2013,2520,1,341.627380928146,"DIDSON"
2014,2520,1,547.918448906003,"DIDSON"
2015,2520,1,428.851837709377,"DIDSON"
2016,2520,1,358.44235176273,"DIDSON"
2017,2520,1,86.2080121056606,"DIDSON"
2018,2520,1,438.922564804306,"DIDSON"
2019,2520,1,251.45354384954,"DIDSON"
2010,2521,1,219.391401174711,"DIDSON"
2011,2521,1,237.233272154573,"DIDSON"
2012,2521,1,308.130470570314,"DIDSON"
2013,2521,1,348.23360717287,"DIDSON"
2014,2521,1,549.971735131755,"DIDSON"
2015,2521,1,424.804473221568,"DIDSON"
2016,2521,1,355.363329372587,"DIDSON"
2017,2521,1,85.1503137009858,"DIDSON"
2018,2521,1,442.111249887916,"DIDSON"
2019,2521,1,240.796383517579,"DIDSON"
2010,2522,1,235.20243371419,"DIDSON"
2011,2522,1,219.914741506208,"DIDSON"
2012,2522,1,316.327266779697,"DIDSON"
2013,2522,1,349.738245232203,"DIDSON"
2014,2522,1,558.010370212914,"DIDSON"
2015,2522,1,438.173291626783,"DIDSON"
2016,2522,1,378.774868784759,"DIDSON"
2017,2522,1,81.3912215406327,"DIDSON"
2018,2522,1,417.537475014871,"DIDSON"
2019,2522,1,278.451600287544,"DIDSON"
2010,2523,1,249.888453899254,"DIDSON"
2011,2523,1,233.176778394373,"DIDSON"
2012,2523,1,321.793330507241,"DIDSON"
2013,2523,1,365.434207535095,"DIDSON"
2014,2523,1,537.75489582954,"DIDSON"
2015,2523,1,404.936579919285,"DIDSON"
